Date,EUR/USD,USD/JPY,EUR/JPY
2026-08-05 14:00:00,1.15531,157.49495,181.94774
2026-08-05 15:00:00,1.15464,157.66139,182.03864
2026-08-05 16:00:00,1.15451,157.75174,182.1166
2026-08-05 17:00:00,1.1557,157.68523,182.2297
2026-08-05 18:00:00,1.1554,157.65253,182.1588
2026-08-05 19:00:00,1.15505,157.733,182.1837
2026-08-05 20:00:00,1.15542,157.77151,182.29115
2026-08-05 21:00:00,1.15533,157.68861,182.20003
2026-08-05 22:00:00,1.15541,157.6769,182.18518
2026-08-05 23:00:00,1.15564,157.61497,182.15131
2026-08-06 00:00:00,1.15567,157.72292,182.27765
2026-08-06 01:00:00,1.15546,157.66891,182.18576
2026-08-06 02:00:00,1.15542,157.65867,182.16706
2026-08-06 03:00:00,1.15474,157.75077,182.16946
2026-08-06 04:00:00,1.15492,157.7419,182.17886
2026-08-06 05:00:00,1.15495,157.75941,182.20177
2026-08-06 06:00:00,1.15441,157.8423,182.21232
2026-08-06 07:00:00,1.1544,157.85636,182.2283
2026-08-06 08:00:00,1.15435,157.8428,182.20139
2026-08-06 09:00:00,1.15389,157.87343,182.16589
2026-08-06 10:00:00,1.15412,157.87305,182.20612
2026-08-06 11:00:00,1.15448,157.86719,182.24366
2026-08-06 12:00:00,1.15406,157.9008,182.2064
2026-08-06 13:00:00,1.15434,157.86046,182.22652
2026-08-06 14:00:00,1.15354,158.22782,182.52651
2026-08-06 15:00:00,1.15226,158.43665,182.54891
2026-08-06 16:00:00,1.15209,158.52501,182.63246
2026-08-06 17:00:00,1.1523,158.41321,182.53645
2026-08-06 18:00:00,1.15234,158.33848,182.46092
2026-08-06 19:00:00,1.15226,158.41959,182.54141
2026-08-06 20:00:00,1.15244,158.47131,182.63287
2026-08-06 21:00:00,1.1522,158.4839,182.60371
2026-08-06 22:00:00,1.15225,158.47202,182.59957
2026-08-06 23:00:00,1.1524,158.40839,182.55504
2026-08-07 00:00:00,1.15196,158.52738,182.61274
2026-08-07 01:00:00,1.15221,158.33066,182.43357
2026-08-07 02:00:00,1.15213,158.38267,182.48603
2026-08-07 03:00:00,1.15231,158.42072,182.54729
2026-08-07 04:00:00,1.15245,158.38588,182.53654
2026-08-07 05:00:00,1.15232,158.33718,182.44995
2026-08-07 06:00:00,1.15225,158.34391,182.43614
2026-08-07 07:00:00,1.15232,158.46153,182.59576
2026-08-07 08:00:00,1.15243,158.39303,182.53312
2026-08-07 09:00:00,1.15293,158.36891,182.59047
2026-08-07 10:00:00,1.15276,158.30866,182.49463
2026-08-07 11:00:00,1.1533,158.34076,182.60792
2026-08-07 12:00:00,1.1572,157.37301,182.12006
2026-08-07 13:00:00,1.15578,157.75332,182.33898
2026-08-07 14:00:00,1.1553,157.93937,182.4626
2026-08-07 15:00:00,1.15604,157.55635,182.13944
2026-08-07 16:00:00,1.15591,157.46425,182.02115
2026-08-07 17:00:00,1.15621,157.4751,182.0816
2026-08-07 18:00:00,1.15645,157.51883,182.17216
2026-08-07 19:00:00,1.15618,157.5657,182.17147
2026-08-07 20:00:00,1.15596,157.79433,182.39207
2026-08-07 21:00:00,1.15591,157.80352,182.41081
2026-08-07 22:00:00,1.15589,157.80683,182.4133
2026-08-07 23:00:00,1.15589,157.80689,182.41357
2026-08-08 00:00:00,1.15586,157.82514,182.42408
2026-08-08 01:00:00,1.15586,157.82465,182.42479
2026-08-08 02:00:00,1.15587,157.82467,182.42565
2026-08-08 03:00:00,1.15587,157.82591,182.42588
2026-08-08 04:00:00,1.15588,157.82838,182.42843
2026-08-08 05:00:00,1.15588,157.82689,182.42639
2026-08-08 06:00:00,1.15588,157.82696,182.42605
2026-08-08 07:00:00,1.15593,157.82716,182.43233
2026-08-08 08:00:00,1.15591,157.82702,182.42967
2026-08-08 09:00:00,1.15591,157.82675,182.42905
2026-08-08 10:00:00,1.15591,157.82628,182.429
2026-08-08 11:00:00,1.15591,157.82584,182.42969
2026-08-08 12:00:00,1.15594,157.82008,182.42968
2026-08-08 13:00:00,1.1559,157.82571,182.42993
2026-08-08 14:00:00,1.15591,157.82629,182.42188
2026-08-08 15:00:00,1.15591,157.82302,182.42638
2026-08-08 16:00:00,1.15589,157.82321,182.4228
2026-08-08 17:00:00,1.15589,157.82257,182.42384
2026-08-08 18:00:00,1.15587,157.82226,182.42239
2026-08-08 19:00:00,1.15587,157.82345,182.42377
2026-08-08 20:00:00,1.15587,157.8219,182.42229
2026-08-08 21:00:00,1.15587,157.82265,182.42868
2026-08-08 22:00:00,1.15587,157.82308,182.42801
2026-08-08 23:00:00,1.15599,157.82551,182.44432
2026-08-09 00:00:00,1.15604,157.82496,182.45321
2026-08-09 01:00:00,1.15601,157.82366,182.44567
2026-08-09 02:00:00,1.15591,157.8254,182.43277
2026-08-09 03:00:00,1.15592,157.826,182.43358
2026-08-09 04:00:00,1.15601,157.82634,182.44691
2026-08-09 05:00:00,1.15607,157.82681,182.45518
2026-08-09 06:00:00,1.15596,157.82584,182.43659
2026-08-09 07:00:00,1.15604,157.82689,182.44936
2026-08-09 08:00:00,1.15605,157.82691,182.45021
2026-08-09 09:00:00,1.1561,157.82632,182.45827
2026-08-09 10:00:00,1.1561,157.8262,182.45887
2026-08-09 11:00:00,1.15586,157.82569,182.42161
2026-08-09 12:00:00,1.15334,157.82603,182.02105
2026-08-09 13:00:00,1.15371,157.84315,182.09808
2026-08-09 14:00:00,1.15394,157.82431,182.11164
2026-08-09 15:00:00,1.15301,157.82525,181.97272
2026-08-09 16:00:00,1.1531,157.8453,182.01076
2026-08-09 17:00:00,1.1534,157.82251,182.03367
2026-08-09 18:00:00,1.154,157.6784,181.99876
2026-08-09 19:00:00,1.15581,157.82153,182.40713
2026-08-09 20:00:00,1.15588,157.7481,182.3403
2026-08-09 21:00:00,1.15628,157.70915,182.35791
2026-08-09 22:00:00,1.15556,157.92887,182.49745
2026-08-09 23:00:00,1.1556,157.91335,182.4852
2026-08-10 00:00:00,1.15585,157.9397,182.55383
2026-08-10 01:00:00,1.15532,158.30598,182.90054
2026-08-10 02:00:00,1.15515,158.26095,182.83055
2026-08-10 03:00:00,1.15496,158.20785,182.72553
2026-08-10 04:00:00,1.15525,158.31896,182.88958
2026-08-10 05:00:00,1.15545,158.35132,182.97211
2026-08-10 06:00:00,1.15551,158.37635,183.00146
2026-08-10 07:00:00,1.15609,158.49997,183.23589
2026-08-10 08:00:00,1.15624,158.68654,183.47836
2026-08-10 09:00:00,1.1558,158.85347,183.59857
2026-08-10 10:00:00,1.15558,158.78848,183.49137
2026-08-10 11:00:00,1.15519,158.83587,183.49372
2026-08-10 12:00:00,1.15483,158.94575,183.55138
2026-08-10 13:00:00,1.15461,158.97661,183.57218
2026-08-10 14:00:00,1.1551,158.96637,183.62821
2026-08-10 15:00:00,1.15514,158.93794,183.59114
2026-08-10 16:00:00,1.15481,159.04848,183.66684
2026-08-10 17:00:00,1.1542,159.14175,183.68218
2026-08-10 18:00:00,1.15417,159.26472,183.82878
2026-08-10 19:00:00,1.15412,159.29637,183.84734
2026-08-10 20:00:00,1.15432,159.31691,183.89924
2026-08-10 21:00:00,1.15426,159.2684,183.85508
2026-08-10 22:00:00,1.15441,159.26489,183.85364
2026-08-10 23:00:00,1.15466,159.13963,183.74753
2026-08-11 00:00:00,1.15465,159.14637,183.75928
2026-08-11 01:00:00,1.15468,159.17399,183.79986
2026-08-11 02:00:00,1.15404,159.27178,183.80279
2026-08-11 03:00:00,1.15432,159.20892,183.77597
2026-08-11 04:00:00,1.15419,159.20654,183.75581
2026-08-11 05:00:00,1.15412,159.20848,183.74087
2026-08-11 06:00:00,1.15363,159.21301,183.67114
2026-08-11 07:00:00,1.15325,159.36877,183.79631
2026-08-11 08:00:00,1.15365,159.35821,183.8393
2026-08-11 09:00:00,1.15371,159.29426,183.77666
2026-08-11 10:00:00,1.15362,159.22367,183.67632
2026-08-11 11:00:00,1.15374,159.25172,183.73209
2026-08-11 12:00:00,1.15436,159.26963,183.85205
2026-08-11 13:00:00,1.15441,159.23139,183.81749
2026-08-11 14:00:00,1.15424,159.25212,183.8089
2026-08-11 15:00:00,1.1542,159.27204,183.8281
2026-08-11 16:00:00,1.15395,159.26911,183.798
2026-08-11 17:00:00,1.15377,159.31827,183.81121
2026-08-11 18:00:00,1.15396,159.27846,183.79276
2026-08-11 19:00:00,1.15421,159.2974,183.86244
2026-08-11 20:00:00,1.15432,159.30255,183.88503
2026-08-11 21:00:00,1.15404,159.2899,183.8269
2026-08-11 22:00:00,1.15433,159.2711,183.85456
2026-08-11 23:00:00,1.15438,159.27668,183.86068
2026-08-12 00:00:00,1.15409,159.33874,183.89266
2026-08-12 01:00:00,1.15386,159.3332,183.85037
2026-08-12 02:00:00,1.15379,159.40116,183.90982
2026-08-12 03:00:00,1.15356,159.43152,183.91591
2026-08-12 04:00:00,1.15365,159.41851,183.90832
2026-08-12 05:00:00,1.15341,159.42224,183.876
2026-08-12 06:00:00,1.1536,159.38251,183.86151
2026-08-12 07:00:00,1.15372,159.36876,183.86344
2026-08-12 08:00:00,1.1537,159.3282,183.82451
2026-08-12 09:00:00,1.1537,159.1527,183.60955
2026-08-12 10:00:00,1.15352,159.18045,183.6207
2026-08-12 11:00:00,1.15452,159.09172,183.67137
2026-08-12 12:00:00,1.15573,158.88032,183.62037
2026-08-12 13:00:00,1.15529,159.00294,183.69328
2026-08-12 14:00:00,1.15421,159.22774,183.77816
2026-08-12 15:00:00,1.15398,159.23533,183.74631
2026-08-12 16:00:00,1.1529,159.39207,183.76659
2026-08-12 17:00:00,1.15223,159.50047,183.77803
2026-08-12 18:00:00,1.152,159.50112,183.74175
2026-08-12 19:00:00,1.15201,159.51348,183.78588
2026-08-12 20:00:00,1.15247,159.43154,183.74292
2026-08-12 21:00:00,1.15232,159.43432,183.71541
2026-08-12 22:00:00,1.1527,159.39953,183.7384
2026-08-12 23:00:00,1.15283,159.32917,183.67528
2026-08-13 00:00:00,1.15287,159.34366,183.70127
2026-08-13 01:00:00,1.1525,159.36628,183.666
2026-08-13 02:00:00,1.15225,159.44242,183.71844
2026-08-13 03:00:00,1.15225,159.44261,183.71634
2026-08-13 04:00:00,1.15266,159.20066,183.49704
2026-08-13 05:00:00,1.15258,159.28837,183.58928
2026-08-13 06:00:00,1.15172,159.38709,183.57744
2026-08-13 07:00:00,1.15272,159.37068,183.70507
2026-08-13 08:00:00,1.15256,159.40775,183.71876
2026-08-13 09:00:00,1.15343,159.33803,183.78512
2026-08-13 10:00:00,1.15367,159.35522,183.8413
2026-08-13 11:00:00,1.15344,159.34555,183.79246
2026-08-13 12:00:00,1.15435,159.19377,183.77704
2026-08-13 13:00:00,1.1535,159.28872,183.73435
2026-08-13 14:00:00,1.15453,159.14735,183.74556
2026-08-13 15:00:00,1.15309,159.35767,183.74457
2026-08-13 16:00:00,1.15291,159.49355,183.89178
2026-08-13 17:00:00,1.15291,159.52298,183.90811
2026-08-13 18:00:00,1.15288,159.51349,183.89542
2026-08-13 19:00:00,1.15279,159.51318,183.88321
2026-08-13 20:00:00,1.15291,159.52336,183.91098
2026-08-13 21:00:00,1.15289,159.52988,183.91572
2026-08-13 22:00:00,1.1532,159.47346,183.90014
2026-08-13 23:00:00,1.15343,159.43563,183.90011
2026-08-14 00:00:00,1.15386,159.37603,183.89154
2026-08-14 01:00:00,1.15346,159.45412,183.91257
2026-08-14 02:00:00,1.15339,159.42097,183.87404
2026-08-14 03:00:00,1.15383,159.38882,183.90646
2026-08-14 04:00:00,1.15388,159.3599,183.87933
2026-08-14 05:00:00,1.15414,159.27327,183.82866
2026-08-14 06:00:00,1.15443,159.25884,183.84889
2026-08-14 07:00:00,1.1551,159.21647,183.91637
2026-08-14 08:00:00,1.15557,159.17421,183.93291
2026-08-14 09:00:00,1.1554,159.16416,183.89357
2026-08-14 10:00:00,1.15553,159.18983,183.94494
2026-08-14 11:00:00,1.15657,159.13162,184.0487
2026-08-14 12:00:00,1.15675,158.91857,183.83825
2026-08-14 13:00:00,1.15796,158.95857,184.06078
2026-08-14 14:00:00,1.15803,159.05928,184.18589
2026-08-14 15:00:00,1.15806,159.20349,184.35688
2026-08-14 16:00:00,1.15708,159.3693,184.40444
2026-08-14 17:00:00,1.1564,159.36626,184.29226
2026-08-14 18:00:00,1.15661,159.39071,184.35678
2026-08-14 19:00:00,1.1568,159.37583,184.36436
2026-08-14 20:00:00,1.15705,159.3206,184.34383
2026-08-14 21:00:00,1.15675,159.28758,184.25645
2026-08-14 22:00:00,1.15697,159.29693,184.30178
2026-08-14 23:00:00,1.15697,159.29677,184.29909
2026-08-15 00:00:00,1.15708,159.32459,184.34623
2026-08-15 01:00:00,1.15706,159.31974,184.34049
2026-08-15 02:00:00,1.15708,159.3231,184.3451
2026-08-15 03:00:00,1.15708,159.32247,184.34548
2026-08-15 04:00:00,1.15708,159.32187,184.34575
2026-08-15 05:00:00,1.15709,159.32192,184.34639
2026-08-15 06:00:00,1.15709,159.32263,184.34659
2026-08-15 07:00:00,1.15708,159.32201,184.34499
2026-08-15 08:00:00,1.15709,159.32357,184.34689
2026-08-15 09:00:00,1.15708,159.32388,184.347
2026-08-15 10:00:00,1.15708,159.32414,184.34676
2026-08-15 11:00:00,1.15704,159.3241,184.34104
2026-08-15 12:00:00,1.15695,159.32122,184.32375
2026-08-15 13:00:00,1.15692,159.32355,184.3242
2026-08-15 14:00:00,1.15686,159.32313,184.31467
2026-08-15 15:00:00,1.15676,159.32229,184.2988
2026-08-15 16:00:00,1.1568,159.32304,184.30543
2026-08-15 17:00:00,1.15674,159.32197,184.33961
2026-08-15 18:00:00,1.15704,159.32384,184.33876
2026-08-15 19:00:00,1.15696,159.3193,184.32705
2026-08-15 20:00:00,1.15691,159.32258,184.31834
2026-08-15 21:00:00,1.15694,159.32138,184.32641
2026-08-15 22:00:00,1.15674,159.31932,184.29233
2026-08-15 23:00:00,1.15678,159.31922,184.29762
2026-08-16 00:00:00,1.15683,159.31953,184.30488
2026-08-16 01:00:00,1.15687,159.31916,184.31422
2026-08-16 02:00:00,1.1569,159.32024,184.31681
2026-08-16 03:00:00,1.15685,159.32228,184.30809
2026-08-16 04:00:00,1.1568,159.32294,184.30288
2026-08-16 05:00:00,1.15679,159.32272,184.29909
2026-08-16 06:00:00,1.15688,159.32165,184.31195
2026-08-16 07:00:00,1.15682,159.32313,184.30486
2026-08-16 08:00:00,1.1568,159.32369,184.30202
2026-08-16 09:00:00,1.15678,159.32768,184.30358
2026-08-16 10:00:00,1.15678,159.32408,184.2993
2026-08-16 11:00:00,1.15679,159.32404,184.30203
2026-08-16 12:00:00,1.15678,159.32382,184.30167
2026-08-16 13:00:00,1.157,159.33761,184.34937
2026-08-16 14:00:00,1.15701,159.31012,184.32261
2026-08-16 15:00:00,1.15436,159.34138,183.93916
2026-08-16 16:00:00,1.15559,159.32361,184.11407
2026-08-16 17:00:00,1.15703,159.32388,184.34389
2026-08-16 18:00:00,1.15708,159.31017,184.3444
2026-08-16 19:00:00,1.15599,159.33795,184.09204
2026-08-16 20:00:00,1.15666,159.31991,184.27165
2026-08-16 21:00:00,1.15696,159.32294,184.32868
2026-08-16 22:00:00,1.15751,159.17048,184.25031
2026-08-16 23:00:00,1.15744,159.22838,184.29941
2026-08-17 00:00:00,1.1579,159.05874,184.17864
2026-08-17 01:00:00,1.15833,159.06987,184.25007
2026-08-17 02:00:00,1.15795,159.04334,184.16018
2026-08-17 03:00:00,1.15834,159.09832,184.29933
2026-08-17 04:00:00,1.15854,159.11902,184.34013
2026-08-17 05:00:00,1.15876,159.09068,184.34385
2026-08-17 06:00:00,1.15967,158.95497,184.3349
2026-08-17 07:00:00,1.16074,158.96808,184.52986
2026-08-17 08:00:00,1.15997,159.12925,184.58784
2026-08-17 09:00:00,1.15975,159.18394,184.61077
2026-08-17 10:00:00,1.15903,159.19916,184.51311
2026-08-17 11:00:00,1.15928,159.2449,184.60944
2026-08-17 12:00:00,1.15956,159.26072,184.68044
2026-08-17 13:00:00,1.15952,159.2677,184.66663
2026-08-17 14:00:00,1.1588,159.29789,184.59208
2026-08-17 15:00:00,1.1589,159.36197,184.69043
2026-08-17 16:00:00,1.15884,159.36981,184.6879
2026-08-17 17:00:00,1.15777,159.50261,184.66336
2026-08-17 18:00:00,1.15732,159.58357,184.69638
2026-08-17 19:00:00,1.15788,159.46639,184.64506
2026-08-17 20:00:00,1.15801,159.4692,184.67183
2026-08-17 21:00:00,1.15785,159.42947,184.59302
2026-08-17 22:00:00,1.1579,159.41622,184.58258
2026-08-17 23:00:00,1.15831,159.33947,184.56078
2026-08-18 00:00:00,1.15811,159.44387,184.65624
2026-08-18 01:00:00,1.15795,159.49972,184.69436
2026-08-18 02:00:00,1.15803,159.46702,184.66116
2026-08-18 03:00:00,1.15743,159.53734,184.64655
2026-08-18 04:00:00,1.15724,159.69758,184.80209
2026-08-18 05:00:00,1.15737,159.656,184.77709
2026-08-18 06:00:00,1.15704,159.74727,184.82943
2026-08-18 07:00:00,1.15762,159.7013,184.87067
2026-08-18 08:00:00,1.15768,159.66316,184.84064
2026-08-18 09:00:00,1.15798,159.60586,184.81775
2026-08-18 10:00:00,1.15767,159.70837,184.88292
2026-08-18 11:00:00,1.15771,159.70733,184.89046
2026-08-18 12:00:00,1.15761,159.64762,184.81506
2026-08-18 13:00:00,1.15806,159.5836,184.80734
2026-08-18 14:00:00,1.15841,159.54958,184.7999
2026-08-18 15:00:00,1.15792,159.59446,184.80702
2026-08-18 16:00:00,1.158,159.58916,184.80205
2026-08-18 17:00:00,1.1577,159.60797,184.76631
2026-08-18 18:00:00,1.15763,159.60663,184.76878
2026-08-18 19:00:00,1.15747,159.64978,184.7866
2026-08-18 20:00:00,1.15769,159.62429,184.80275
2026-08-18 21:00:00,1.15763,159.60622,184.74848
2026-08-18 22:00:00,1.15763,159.59611,184.75335
2026-08-18 23:00:00,1.1576,159.55246,184.70354
2026-08-19 00:00:00,1.15743,159.46804,184.57359
2026-08-19 01:00:00,1.15776,159.4527,184.60104
2026-08-19 02:00:00,1.15816,159.37619,184.58198
2026-08-19 03:00:00,1.15819,159.43255,184.64903
2026-08-19 04:00:00,1.15867,159.3306,184.60176
2026-08-19 05:00:00,1.15895,159.29528,184.60947
2026-08-19 06:00:00,1.15953,159.25059,184.6505
2026-08-19 07:00:00,1.15961,159.18894,184.60814
2026-08-19 08:00:00,1.15983,159.16702,184.60409
2026-08-19 09:00:00,1.16073,159.09546,184.66093
2026-08-19 10:00:00,1.16064,159.10425,184.65584
2026-08-19 11:00:00,1.16034,159.13948,184.66079
2026-08-19 12:00:00,1.16375,158.53332,184.43589
2026-08-19 13:00:00,1.16584,158.44024,184.70804
2026-08-19 14:00:00,1.16617,158.38942,184.72769
2026-08-19 15:00:00,1.16633,158.47888,184.83504
2026-08-19 16:00:00,1.16686,158.38628,184.82929
2026-08-19 17:00:00,1.16592,158.60434,184.91018
2026-08-19 18:00:00,1.16745,158.31175,184.81532
2026-08-19 19:00:00,1.16765,158.11162,184.62435
2026-08-19 20:00:00,1.1678,158.15784,184.69391
2026-08-19 21:00:00,1.16771,158.1243,184.64416
2026-08-19 22:00:00,1.16762,158.18059,184.68615
2026-08-19 23:00:00,1.16739,158.28444,184.77709
2026-08-20 00:00:00,1.16755,158.37036,184.91861
2026-08-20 01:00:00,1.16748,158.54186,185.10366
2026-08-20 02:00:00,1.16752,158.46119,185.00365
2026-08-20 03:00:00,1.16799,158.44032,185.05198
2026-08-20 04:00:00,1.1673,158.58065,185.10124
2026-08-20 05:00:00,1.16772,158.61918,185.21477
2026-08-20 06:00:00,1.16876,158.38132,185.10063
2026-08-20 07:00:00,1.16925,158.48038,185.28468
2026-08-20 08:00:00,1.16981,158.51211,185.42173
2026-08-20 09:00:00,1.17066,158.37866,185.39748
2026-08-20 10:00:00,1.16948,158.51879,185.39
2026-08-20 11:00:00,1.16864,158.64378,185.39762
2026-08-20 12:00:00,1.16896,158.64664,185.44975
2026-08-20 13:00:00,1.1676,158.81333,185.4307
2026-08-20 14:00:00,1.16837,158.73842,185.46918
2026-08-20 15:00:00,1.16798,158.86708,185.54399
2026-08-20 16:00:00,1.16741,159.0172,185.64603
2026-08-20 17:00:00,1.16738,159.0667,185.6946
2026-08-20 18:00:00,1.16751,159.15129,185.81825
2026-08-20 19:00:00,1.16784,159.12548,185.83346
2026-08-20 20:00:00,1.16791,159.07472,185.7891
2026-08-20 21:00:00,1.16782,159.06255,185.75543
2026-08-20 22:00:00,1.16835,158.9658,185.72124
2026-08-20 23:00:00,1.1688,158.91831,185.74517
2026-08-21 00:00:00,1.1684,159.10756,185.90007
2026-08-21 01:00:00,1.16903,158.96047,185.82841
2026-08-21 02:00:00,1.16969,158.96272,185.92615
2026-08-21 03:00:00,1.16944,159.01166,185.95308
2026-08-21 04:00:00,1.16938,159.00574,185.93183
2026-08-21 05:00:00,1.16986,158.84804,185.81812
2026-08-21 06:00:00,1.16979,158.90001,185.87139
2026-08-21 07:00:00,1.169,158.8288,185.67108
2026-08-21 08:00:00,1.1705,158.55724,185.57681
2026-08-21 09:00:00,1.17016,158.59877,185.59291
2026-08-21 10:00:00,1.17015,158.72773,185.72433
2026-08-21 11:00:00,1.17007,158.69062,185.67251
2026-08-21 12:00:00,1.16911,158.74627,185.57906
2026-08-21 13:00:00,1.16838,158.78417,185.5248
2026-08-21 14:00:00,1.16737,158.96783,185.5861
2026-08-21 15:00:00,1.16841,158.92604,185.68115
2026-08-21 16:00:00,1.16817,158.97037,185.70848
2026-08-21 17:00:00,1.1681,159.01585,185.75252
2026-08-21 18:00:00,1.1683,159.03656,185.80467
2026-08-21 19:00:00,1.16789,159.01113,185.70276
2026-08-21 20:00:00,1.16764,158.97932,185.63052
2026-08-21 21:00:00,1.16869,159.01716,185.83782
2026-08-21 22:00:00,1.16817,158.98656,185.71522
2026-08-21 23:00:00,1.16817,158.98899,185.72034
2026-08-22 00:00:00,1.16764,158.98817,185.63319
2026-08-22 01:00:00,1.16763,158.98764,185.63226
2026-08-22 02:00:00,1.16764,158.98326,185.65063
2026-08-22 03:00:00,1.16763,158.98776,185.63164
2026-08-22 04:00:00,1.16765,158.98855,185.63377
2026-08-22 05:00:00,1.16765,158.98867,185.6352
2026-08-22 06:00:00,1.16765,158.98981,185.63377
2026-08-22 07:00:00,1.16763,158.9914,185.63681
2026-08-22 08:00:00,1.16765,158.98986,185.64012
2026-08-22 09:00:00,1.16764,158.98941,185.63841
2026-08-22 10:00:00,1.16762,158.98944,185.64325
2026-08-22 11:00:00,1.16797,158.98611,185.68883
2026-08-22 12:00:00,1.16802,158.9835,185.6963
2026-08-22 13:00:00,1.1682,158.96211,185.70099
2026-08-22 14:00:00,1.16807,158.98992,185.71276
2026-08-22 15:00:00,1.1685,158.98973,185.77996
2026-08-22 16:00:00,1.16788,158.98597,185.68196
2026-08-22 17:00:00,1.16765,158.98562,185.65878
2026-08-22 18:00:00,1.16779,158.9828,185.66364
2026-08-22 19:00:00,1.16811,158.98366,185.71508
2026-08-22 20:00:00,1.16788,158.96065,185.65292
2026-08-22 21:00:00,1.16787,158.98558,185.67501
2026-08-22 22:00:00,1.16875,158.98604,185.71225
2026-08-22 23:00:00,1.16852,158.98861,185.77565
2026-08-23 00:00:00,1.16829,158.98804,185.73884
2026-08-23 01:00:00,1.16859,158.98728,185.7851
2026-08-23 02:00:00,1.16829,158.98831,185.73665
2026-08-23 03:00:00,1.16847,158.98896,185.76601
2026-08-23 04:00:00,1.16852,158.98936,185.77321
2026-08-23 05:00:00,1.16862,158.98981,185.78995
2026-08-23 06:00:00,1.1684,158.98926,185.75701
2026-08-23 07:00:00,1.16857,158.95849,185.74821
2026-08-23 08:00:00,1.16865,158.96427,185.76838
2026-08-23 09:00:00,1.16872,158.97091,185.78803
2026-08-23 10:00:00,1.16872,158.97048,185.78863
2026-08-23 11:00:00,1.16836,158.96418,185.72876
2026-08-23 12:00:00,1.16836,158.96453,185.72902
2026-08-23 13:00:00,1.16809,158.95868,185.67864
2026-08-23 14:00:00,1.16769,158.94815,185.60355
2026-08-23 15:00:00,1.16763,158.84583,185.47795
2026-08-23 16:00:00,1.1676,158.98587,185.63688
2026-08-23 17:00:00,1.16759,158.98553,185.63549
2026-08-23 18:00:00,1.16761,158.96851,185.61035
2026-08-23 19:00:00,1.1676,158.99044,185.65842
2026-08-23 20:00:00,1.16761,159.01237,185.66521
2026-08-23 21:00:00,1.16782,158.80528,185.43109
2026-08-23 22:00:00,1.16757,158.96753,185.60388
2026-08-23 23:00:00,1.1682,158.90215,185.6282
2026-08-24 00:00:00,1.1685,158.73841,185.48771
2026-08-24 01:00:00,1.16822,158.84205,185.55278
2026-08-24 02:00:00,1.1682,158.88859,185.60766
2026-08-24 03:00:00,1.16803,158.9278,185.62326
2026-08-24 04:00:00,1.16824,158.86899,185.59319
2026-08-24 05:00:00,1.16815,158.90587,185.61262
2026-08-24 06:00:00,1.16781,159.02356,185.70613
2026-08-24 07:00:00,1.16691,159.14807,185.70385
2026-08-24 08:00:00,1.16646,159.19164,185.68606
2026-08-24 09:00:00,1.16643,159.21701,185.7133
2026-08-24 10:00:00,1.1665,159.19778,185.70554
2026-08-24 11:00:00,1.16662,159.08984,185.6131
2026-08-24 12:00:00,1.1669,159.03896,185.58431
2026-08-24 13:00:00,1.16653,159.13604,185.63608
2026-08-24 14:00:00,1.16673,159.19139,185.72513
2026-08-24 15:00:00,1.16647,159.19018,185.69359
2026-08-24 16:00:00,1.16654,159.09762,185.59602
2026-08-24 17:00:00,1.16595,159.15478,185.55972
2026-08-24 18:00:00,1.16637,159.19574,185.67654
2026-08-24 19:00:00,1.16609,159.18664,185.63062
2026-08-24 20:00:00,1.16643,159.09768,185.57291
2026-08-24 21:00:00,1.16636,159.08675,185.55211
2026-08-24 22:00:00,1.16654,159.10186,185.60132
2026-08-24 23:00:00,1.16684,159.13876,185.68812
2026-08-25 00:00:00,1.16693,159.1782,185.74405
2026-08-25 01:00:00,1.16629,159.28235,185.76706
2026-08-25 02:00:00,1.16597,159.37599,185.82733
2026-08-25 03:00:00,1.16606,159.3322,185.78072
2026-08-25 04:00:00,1.16555,159.31107,185.68249
2026-08-25 05:00:00,1.1654,159.32582,185.66919
2026-08-25 06:00:00,1.16528,159.39802,185.74419
2026-08-25 07:00:00,1.1659,159.44557,185.89832
2026-08-25 08:00:00,1.1667,159.36978,185.94449
2026-08-25 09:00:00,1.16693,159.26998,185.84696
2026-08-25 10:00:00,1.16634,159.28338,185.77605
2026-08-25 11:00:00,1.16598,159.24677,185.67955
2026-08-25 12:00:00,1.16659,159.29449,185.83113
2026-08-25 13:00:00,1.16737,159.2391,185.88297
2026-08-25 14:00:00,1.16705,159.25504,185.85719
2026-08-25 15:00:00,1.16729,159.22527,185.85073
2026-08-25 16:00:00,1.16696,159.29014,185.88944
2026-08-25 17:00:00,1.16749,159.21975,185.89036
2026-08-25 18:00:00,1.16747,159.22775,185.89837
2026-08-25 19:00:00,1.16775,159.08728,185.79528
2026-08-25 20:00:00,1.16747,159.21233,185.86987
2026-08-25 21:00:00,1.16732,159.21856,185.85398
2026-08-25 22:00:00,1.16771,159.2086,185.90938
2026-08-25 23:00:00,1.16749,159.22605,185.88962
2026-08-26 00:00:00,1.16728,159.16742,185.78449
2026-08-26 01:00:00,1.16711,159.05829,185.62002
2026-08-26 02:00:00,1.16676,159.04311,185.56367
2026-08-26 03:00:00,1.16645,158.96574,185.42605
2026-08-26 04:00:00,1.16627,159.04128,185.47994
2026-08-26 05:00:00,1.16653,159.01189,185.48557
2026-08-26 06:00:00,1.16672,159.05882,185.57837
2026-08-26 07:00:00,1.16706,159.01516,185.57836
2026-08-26 08:00:00,1.16703,159.02762,185.59407
